category,modifiedtripleset,originaltripleset,lexicalisations,triplesetsize,id,prediction_gpt-3.5-turbo-0613,execution_time_gpt-3.5-turbo-0613
Building,"[{'object': 'Robert_A._M._Stern', 'property': 'architect', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""101 Ukrop Way""', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""30 March 2007""', 'property': 'buildingStartDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'United_States', 'property': 'country', 'subject': 'Mason_School_of_Business'}, {'object': 'College_of_William_&_Mary', 'property': 'owner', 'subject': 'Alan_B._Miller_Hall'}]","[[{'object': 'Robert_A._M._Stern', 'property': 'architect', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""101 Ukrop Way""@en', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""2007-03-30""^^xsd:date', 'property': 'startDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'United_States', 'property': 'country', 'subject': 'Mason_School_of_Business'}, {'object': 'College_of_William_&_Mary', 'property': 'owner', 'subject': 'Alan_B._Miller_Hall'}], [{'object': 'Robert_A._M._Stern', 'property': 'architect', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""101 Ukrop Way""@en', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""30 March 2007""', 'property': 'buildingStartDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'United_States', 'property': 'country', 'subject': 'Mason_School_of_Business'}, {'object': 'College_of_William_&_Mary', 'property': 'owner', 'subject': 'Alan_B._Miller_Hall'}]]",[],6,899,"Output text: Alan B. Miller Hall, located at ""101 Ukrop Way"", was designed by Robert A.M. Stern. The building construction started on ""30 March 2007"". It is currently occupied by the Mason School of Business, which is owned by the College of William & Mary. The country where the Mason School of Business is located is the United States.",2.3538637161254883
MusicalWork,"[{'object': 'Imagine_(John_Lennon_album)', 'property': 'album', 'subject': 'Imagine_(John_Lennon_song)'}]","[[{'object': 'Imagine_(John_Lennon_album)', 'property': 'album', 'subject': 'Imagine_(John_Lennon_song)'}]]",[],1,900,"Output text: The song ""Imagine"" by John Lennon is also the title track of the album ""Imagine"".",1.1171844005584717
University,"[{'object': '16800', 'property': 'numberOfUndergraduateStudents', 'subject': 'University_of_Burgundy'}, {'object': '2900', 'property': 'staff', 'subject': 'University_of_Burgundy'}, {'object': '27400', 'property': 'numberOfStudents', 'subject': 'University_of_Burgundy'}, {'object': '1299', 'property': 'numberOfDoctoralStudents', 'subject': 'University_of_Burgundy'}, {'object': 'Dijon', 'property': 'campus', 'subject': 'University_of_Burgundy'}]","[[{'object': '16800', 'property': 'numberOfUndergraduateStudents', 'subject': 'University_of_Burgundy'}, {'object': '2900', 'property': 'staff', 'subject': 'University_of_Burgundy'}, {'object': '27400', 'property': 'numberOfStudents', 'subject': 'University_of_Burgundy'}, {'object': '1299', 'property': 'numberOfDoctoralStudents', 'subject': 'University_of_Burgundy'}, {'object': 'Dijon', 'property': 'campus', 'subject': 'University_of_Burgundy'}]]",[],5,901,"Output text: The University of Burgundy has a total of 27,400 students, including 16,800 undergraduate students and 1,299 doctoral students. The university has a staff of 2,900. Its campus is located in Dijon.",1.7461519241333008
Airport,"[{'object': 'ENAIRE', 'property': 'operatingOrganisation', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': '3500.0', 'property': 'runwayLength', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': '610.0', 'property': 'elevationAboveTheSeaLevel', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}]","[[{'object': 'ENAIRE', 'property': 'operator', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': '""3499.71""^^xsd:double', 'property': 'runwayLength', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': '""609.6""^^xsd:double', 'property': 'elevation', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}]]",[],3,902,Output text: Adolfo Suárez Madrid-Barajas Airport is operated by ENAIRE. It has a runway length of 3500.0 meters and an elevation of 610.0 meters above sea level.,1.5195891857147217
Film,"[{'object': 'Ray_Griggs_(director)', 'property': 'writer', 'subject': 'Super_Capers'}, {'object': '98.0', 'property': 'runtime', 'subject': 'Super_Capers'}, {'object': 'Tom_Lister,_Jr.', 'property': 'starring', 'subject': 'Super_Capers'}, {'object': '30955.0', 'property': 'gross', 'subject': 'Super_Capers'}]","[[{'object': 'Ray_Griggs_(director)', 'property': 'writer', 'subject': 'Super_Capers'}, {'object': '98.0', 'property': 'runtime', 'subject': 'Super_Capers'}, {'object': 'Tom_Lister,_Jr.', 'property': 'starring', 'subject': 'Super_Capers'}, {'object': '30955.0', 'property': 'gross', 'subject': 'Super_Capers'}]]",[],4,903,"Output text: Super Capers is a movie written by Ray Griggs and starring Tom Lister, Jr. It has a runtime of 98.0 minutes and grossed 30955.0.",1.4237287044525146
CelestialBody,"[{'object': '418476000000.0', 'property': 'apoapsis', 'subject': '1147_Stavropolis'}, {'object': '1929-06-11', 'property': 'discovered', 'subject': '1147_Stavropolis'}, {'object': '20378.5', 'property': 'rotationPeriod', 'subject': '1147_Stavropolis'}]","[[{'object': '4.184758084281966E8', 'property': 'apoapsis', 'subject': '1147_Stavropolis'}, {'object': '1929-06-11', 'property': 'discovered', 'subject': '1147_Stavropolis'}, {'object': '20378.5', 'property': 'rotationPeriod', 'subject': '1147_Stavropolis'}]]",[],3,904,"Output text: 1147 Stavropolis has an apoapsis of 418,476,000,000.0. It was discovered on 11 June 1929 and has a rotation period of 20,378.5.",1.7410213947296143
University,"[{'object': '""Dr. G. P. Prabhukumar""', 'property': 'director', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Visvesvaraya_Technological_University', 'property': 'affiliation', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Bangalore', 'property': 'city', 'subject': 'Acharya_Institute_of_Technology'}]","[[{'object': '""Dr. G. P. Prabhukumar""@en', 'property': 'director', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Visvesvaraya_Technological_University', 'property': 'affiliation', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Bangalore', 'property': 'city', 'subject': 'Acharya_Institute_of_Technology'}], [{'object': '""Dr. G. P. Prabhukumar""@en', 'property': 'director', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Visvesvaraya_Technological_University', 'property': 'affiliations', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Bangalore', 'property': 'city', 'subject': 'Acharya_Institute_of_Technology'}]]",[],3,905,"Output text: Acharya Institute of Technology, located in Bangalore, is affiliated with Visvesvaraya Technological University. The director of the institute is Dr. G. P. Prabhukumar.",1.4394714832305908
Building,"[{'object': 'Robert_A._M._Stern', 'property': 'architect', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""101 Ukrop Way""', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'tenant', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'College_of_William_&_Mary', 'property': 'owner', 'subject': 'Alan_B._Miller_Hall'}]","[[{'object': 'Robert_A._M._Stern', 'property': 'architect', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""101 Ukrop Way""@en', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'tenant', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'College_of_William_&_Mary', 'property': 'owner', 'subject': 'Alan_B._Miller_Hall'}]]",[],5,906,"Output text: Alan B. Miller Hall, located at ""101 Ukrop Way"", is an architectural design by Robert A.M. Stern. It is currently occupied by the Mason School of Business and is owned by the College of William & Mary.",1.8392736911773682
MusicalWork,"[{'object': 'The_Honeymoon_Killers_(American_band)', 'property': 'producer', 'subject': 'Turn_Me_On_(album)'}]","[[{'object': 'The_Honeymoon_Killers_(American_band)', 'property': 'producer', 'subject': 'Turn_Me_On_(album)'}]]",[],1,907,"Output text: The album ""Turn Me On"" was produced by The Honeymoon Killers (American band).",1.1200881004333496
Film,"[{'object': 'Cecil_Parker', 'property': 'starring', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Ted_Willis', 'property': 'writer', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'John_Mills', 'property': 'starring', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Cyril_Frankel', 'property': 'director', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': '2005', 'property': 'deathYear', 'subject': 'John_Mills'}]","[[{'object': 'Cecil_Parker', 'property': 'starring', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Ted_Willis', 'property': 'writer', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'John_Mills', 'property': 'starring', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Cyril_Frankel', 'property': 'director', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': '2005-01-01', 'property': 'deathYear', 'subject': 'John_Mills'}]]",[],5,908,"Output text: ""It's Great to Be Young"" (1956 film) stars Cecil Parker and John Mills. The film was written by Ted Willis and directed by Cyril Frankel. John Mills passed away in 2005.",1.623884677886963
City,"[{'object': 'Juan_Nolasco', 'property': 'leader', 'subject': 'Ciudad_Ayala'}]","[[{'object': 'Juan_Nolasco', 'property': 'leaderName', 'subject': 'Ciudad_Ayala'}]]",[],1,909,Output text: Juan Nolasco is the leader of Ciudad Ayala.,0.9059875011444092
MusicalWork,"[{'object': 'Pop_rock', 'property': 'genre', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Imagine_(John_Lennon_song)', 'property': 'followedBy', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Happy_Xmas_(War_Is_Over)', 'property': 'followedBy', 'subject': 'Imagine_(John_Lennon_song)'}]","[[{'object': 'Pop_rock', 'property': 'genre', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Imagine_(John_Lennon_song)', 'property': 'subsequentWork', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Happy_Xmas_(War_Is_Over)', 'property': 'subsequentWork', 'subject': 'Imagine_(John_Lennon_song)'}]]",[],3,910,"Output text: ""Mermaid (Train song)"" belongs to the pop rock genre. It is followed by ""Imagine (John Lennon song)"", which is then followed by ""Happy Xmas (War Is Over)"".",1.6299781799316406
MeanOfTransportation,"[{'object': '""May 1950 - August 1956""', 'property': 'buildDate', 'subject': 'ALCO_RS-3'}, {'object': 'V12_engine', 'property': 'engine', 'subject': 'ALCO_RS-3'}, {'object': '17068.8 (millimetres)', 'property': 'length', 'subject': 'ALCO_RS-3'}]","[[{'object': '""May 1950 &ndash; August 1956""@en', 'property': 'builddate', 'subject': 'ALCO_RS-3'}, {'object': 'V12_engine', 'property': 'enginetype', 'subject': 'ALCO_RS-3'}, {'object': '""17068.8""^^<http://dbpedia.org/datatype/millimetre>', 'property': 'MeanOfTransportation/length', 'subject': 'ALCO_RS-3'}]]",[],3,911,Output text: The ALCO RS-3 was built from May 1950 to August 1956. It is powered by a V12 engine and has a length of 17068.8 millimeters.,1.43449068069458
WrittenWork,"[{'object': '""448""', 'property': 'numberOfPages', 'subject': '1634:_The_Bavarian_Crisis'}, {'object': 'Eric_Flint', 'property': 'author', 'subject': '1634:_The_Bavarian_Crisis'}]","[[{'object': '""448""^^xsd:positiveInteger', 'property': 'numberOfPages', 'subject': '1634:_The_Bavarian_Crisis'}, {'object': 'Eric_Flint', 'property': 'author', 'subject': '1634:_The_Bavarian_Crisis'}]]",[],2,912,"Output text: The book ""1634: The Bavarian Crisis"" has 448 pages and was written by Eric Flint.",1.0180013179779053
Film,"[{'object': 'Tom_Simon', 'property': 'director', 'subject': 'Death_on_a_Factory_Farm'}, {'object': 'Tom_Simon', 'property': 'producer', 'subject': 'Death_on_a_Factory_Farm'}, {'object': 'HBO', 'property': 'broadcastedBy', 'subject': 'Death_on_a_Factory_Farm'}, {'object': 'Geof_Bartz', 'property': 'editor', 'subject': 'Death_on_a_Factory_Farm'}, {'object': 'Jamie_Lawrence', 'property': 'musicComposer', 'subject': 'Death_on_a_Factory_Farm'}, {'object': '83.0', 'property': 'runtime', 'subject': 'Death_on_a_Factory_Farm'}]","[[{'object': 'Tom_Simon', 'property': 'director', 'subject': 'Death_on_a_Factory_Farm'}, {'object': 'Tom_Simon', 'property': 'producer', 'subject': 'Death_on_a_Factory_Farm'}, {'object': 'HBO', 'property': 'network', 'subject': 'Death_on_a_Factory_Farm'}, {'object': 'Geof_Bartz', 'property': 'editor', 'subject': 'Death_on_a_Factory_Farm'}, {'object': 'Jamie_Lawrence', 'property': 'composer', 'subject': 'Death_on_a_Factory_Farm'}, {'object': '4980.0', 'property': 'runtime', 'subject': 'Death_on_a_Factory_Farm'}]]",[],6,913,"Output text: ""Death on a Factory Farm"" is a documentary directed and produced by Tom Simon. It was broadcasted by HBO. The film was edited by Geof Bartz and the music was composed by Jamie Lawrence. It has a runtime of 83.0 minutes.",1.935652256011963
Artist,"[{'object': 'Karlsruhe', 'property': 'birthPlace', 'subject': 'Liselotte_Grschebina'}, {'object': 'Israel', 'property': 'nationality', 'subject': 'Liselotte_Grschebina'}, {'object': 'Modern_Hebrew', 'property': 'language', 'subject': 'Israel'}]","[[{'object': 'Karlsruhe', 'property': 'birthPlace', 'subject': 'Liselotte_Grschebina'}, {'object': 'Israel', 'property': 'nationality', 'subject': 'Liselotte_Grschebina'}, {'object': 'Modern_Hebrew', 'property': 'language', 'subject': 'Israel'}]]",[],3,914,Output text: Liselotte Grschebina was born in Karlsruhe and has Israeli nationality. Israel is a country where Modern Hebrew is spoken.,1.4344160556793213
University,"[{'object': '16800', 'property': 'numberOfUndergraduateStudents', 'subject': 'University_of_Burgundy'}, {'object': '2900', 'property': 'staff', 'subject': 'University_of_Burgundy'}]","[[{'object': '16800', 'property': 'numberOfUndergraduateStudents', 'subject': 'University_of_Burgundy'}, {'object': '2900', 'property': 'staff', 'subject': 'University_of_Burgundy'}]]",[],2,915,"Output text: The University of Burgundy has 16,800 undergraduate students and a staff of 2,900.",1.1024055480957031
Company,"[{'object': 'Online_Game', 'property': 'product', 'subject': 'GMA_New_Media'}]","[[{'object': 'Online_Game', 'property': 'product', 'subject': 'GMA_New_Media'}]]",[],1,916,Output text: GMA New Media produces an online game.,0.8117287158966064
Company,"[{'object': 'Brazil', 'property': 'location', 'subject': 'Hypermarcas'}, {'object': 'Drugs', 'property': 'product', 'subject': 'Hypermarcas'}, {'object': 'Healthcare', 'property': 'product', 'subject': 'Hypermarcas'}]","[[{'object': 'Brazil', 'property': 'location', 'subject': 'Hypermarcas'}, {'object': 'Drugs', 'property': 'product', 'subject': 'Hypermarcas'}, {'object': 'Healthcare', 'property': 'product', 'subject': 'Hypermarcas'}]]",[],3,917,Output text: Hypermarcas is located in Brazil and produces drugs and healthcare products.,0.8398487567901611
Company,"[{'object': '108600000', 'property': 'netIncome', 'subject': 'Hypermarcas'}, {'object': 'Healthcare', 'property': 'product', 'subject': 'Hypermarcas'}, {'object': 'Cosmetics', 'property': 'product', 'subject': 'Hypermarcas'}, {'object': '10252', 'property': 'numberOfEmployees', 'subject': 'Hypermarcas'}, {'object': '1800000000', 'property': 'revenue', 'subject': 'Hypermarcas'}]","[[{'object': '1.086E8', 'property': 'netIncome', 'subject': 'Hypermarcas'}, {'object': 'Healthcare', 'property': 'product', 'subject': 'Hypermarcas'}, {'object': 'Cosmetics', 'property': 'product', 'subject': 'Hypermarcas'}, {'object': '10252', 'property': 'numberOfEmployees', 'subject': 'Hypermarcas'}, {'object': '1.8E9', 'property': 'revenue', 'subject': 'Hypermarcas'}]]",[],5,918,"Output text: Hypermarcas has a net income of 108,600,000. It operates in the healthcare and cosmetics industries. Hypermarcas has 10,252 employees and generates a revenue of 1,800,000,000.",2.006561756134033
Film,"[{'object': 'Roadside_Attractions', 'property': 'distributor', 'subject': 'Super_Capers'}, {'object': 'Public_company', 'property': 'type', 'subject': 'Lionsgate'}, {'object': 'Lionsgate', 'property': 'distributor', 'subject': 'Super_Capers'}, {'object': 'English_language', 'property': 'language', 'subject': 'Super_Capers'}, {'object': 'en', 'property': 'iso6391Code', 'subject': 'English_language'}]","[[{'object': 'Roadside_Attractions', 'property': 'distributor', 'subject': 'Super_Capers'}, {'object': 'Public_company', 'property': 'type', 'subject': 'Lionsgate'}, {'object': 'Lionsgate', 'property': 'distributor', 'subject': 'Super_Capers'}, {'object': 'English_language', 'property': 'language', 'subject': 'Super_Capers'}, {'object': 'en', 'property': 'iso6391Code', 'subject': 'English_language'}]]",[],5,919,"Output text: Super Capers is distributed by Roadside Attractions and Lionsgate. It is in the English language, with an ISO 639-1 code of ""en"". Lionsgate is a public company.",1.5332443714141846
MusicalWork,"[{'object': 'Wharton_Tiers', 'property': 'producer', 'subject': 'Turn_Me_On_(album)'}, {'object': 'Take_It_Off!', 'property': 'followedBy', 'subject': 'Turn_Me_On_(album)'}]","[[{'object': 'Wharton_Tiers', 'property': 'producer', 'subject': 'Turn_Me_On_(album)'}, {'object': 'Take_It_Off!', 'property': 'subsequentWork', 'subject': 'Turn_Me_On_(album)'}]]",[],2,920,"Output text: Wharton Tiers produced the album ""Turn Me On"". The album ""Turn Me On"" is followed by ""Take It Off!"".",1.948598861694336
MusicalWork,"[{'object': 'Indie_pop', 'property': 'musicSubgenre', 'subject': 'Pop_rock'}]","[[{'object': 'Indie_pop', 'property': 'musicSubgenre', 'subject': 'Pop_rock'}]]",[],1,921,Output text: Pop rock is a subgenre of indie pop.,0.8093042373657227
City,"[{'object': '1604.0', 'property': 'populationDensity', 'subject': 'Ciudad_Ayala'}, {'object': 'Governator', 'property': 'leaderTitle', 'subject': 'Ciudad_Ayala'}]","[[{'object': '1603.87', 'property': 'populationDensity', 'subject': 'Ciudad_Ayala'}, {'object': 'Governator', 'property': 'leaderTitle', 'subject': 'Ciudad_Ayala'}]]",[],2,922,Output text: Ciudad Ayala has a population density of 1604.0. The leader of Ciudad Ayala is known as the Governator.,1.1292858123779297
City,"[{'object': '1777539', 'property': 'populationMetro', 'subject': 'Ciudad_Ayala'}, {'object': '""City Manager""', 'property': 'leaderTitle', 'subject': 'Ciudad_Ayala'}, {'object': 'City', 'property': 'type', 'subject': 'Ciudad_Ayala'}, {'object': '1604.0', 'property': 'populationDensity', 'subject': 'Ciudad_Ayala'}]","[[{'object': '1777539', 'property': 'populationMetro', 'subject': 'Ciudad_Ayala'}, {'object': 'City Manager', 'property': 'leaderTitle', 'subject': 'Ciudad_Ayala'}, {'object': 'City', 'property': 'type', 'subject': 'Ciudad_Ayala'}, {'object': '1604.0', 'property': 'populationDensity', 'subject': 'Ciudad_Ayala'}]]",[],4,923,"Output text: Ciudad Ayala is a city with a population density of 1604.0. It has a metropolitan population of 1777539. The leader of Ciudad Ayala holds the title of ""City Manager"".",1.7341325283050537
MusicalWork,"[{'object': 'Sludge_metal', 'property': 'genre', 'subject': 'Nord_(Year_of_No_Light_album)'}]","[[{'object': 'Sludge_metal', 'property': 'genre', 'subject': 'Nord_(Year_of_No_Light_album)'}]]",[],1,924,"Output text: The album ""Nord"" by Year of No Light falls under the genre of sludge metal.",1.020261287689209
MeanOfTransportation,"[{'object': '""May 1950 - August 1956""', 'property': 'buildDate', 'subject': 'ALCO_RS-3'}, {'object': 'Diesel-electric_transmission', 'property': 'powerType', 'subject': 'ALCO_RS-3'}, {'object': 'American_Locomotive_Company', 'property': 'builder', 'subject': 'ALCO_RS-3'}, {'object': '17068.8 (millimetres)', 'property': 'length', 'subject': 'ALCO_RS-3'}]","[[{'object': '""May 1950 &ndash; August 1956""@en', 'property': 'builddate', 'subject': 'ALCO_RS-3'}, {'object': 'Diesel-electric_transmission', 'property': 'powertype', 'subject': 'ALCO_RS-3'}, {'object': 'American_Locomotive_Company', 'property': 'builder', 'subject': 'ALCO_RS-3'}, {'object': '""17068.8""^^<http://dbpedia.org/datatype/millimetre>', 'property': 'MeanOfTransportation/length', 'subject': 'ALCO_RS-3'}]]",[],4,925,Output text: The ALCO RS-3 was built from May 1950 to August 1956. It is powered by a diesel-electric transmission and was built by the American Locomotive Company. The length of the ALCO RS-3 is 17068.8 millimeters.,2.2516050338745117
MusicalWork,"[{'object': 'Pop_rock', 'property': 'genre', 'subject': 'Train_(band)'}]","[[{'object': 'Pop_rock', 'property': 'genre', 'subject': 'Train_(band)'}]]",[],1,926,Output text: Train (band) is known for their pop rock genre.,0.8228843212127686
Film,"[{'object': 'Stacy_Katzman', 'property': 'editing', 'subject': 'Super_Capers'}, {'object': 'Michael_Rooker', 'property': 'starring', 'subject': 'Super_Capers'}, {'object': 'Tom_Sizemore', 'property': 'starring', 'subject': 'Super_Capers'}, {'object': 'English_language', 'property': 'language', 'subject': 'Super_Capers'}, {'object': '98.0', 'property': 'runtime', 'subject': 'Super_Capers'}, {'object': 'Roadside_Attractions', 'property': 'distributor', 'subject': 'Super_Capers'}, {'object': 'Lionsgate', 'property': 'distributor', 'subject': 'Super_Capers'}]","[[{'object': 'Stacy_Katzman', 'property': 'editing', 'subject': 'Super_Capers'}, {'object': 'Michael_Rooker', 'property': 'starring', 'subject': 'Super_Capers'}, {'object': 'Tom_Sizemore', 'property': 'starring', 'subject': 'Super_Capers'}, {'object': 'English_language', 'property': 'language', 'subject': 'Super_Capers'}, {'object': '5880.0', 'property': 'runtime', 'subject': 'Super_Capers'}, {'object': 'Roadside_Attractions', 'property': 'distributor', 'subject': 'Super_Capers'}, {'object': 'Lionsgate', 'property': 'distributor', 'subject': 'Super_Capers'}]]",[],7,927,"Output text: Super Capers is a movie that features Stacy Katzman as the editor, Michael Rooker and Tom Sizemore as the starring actors. The movie is in English language and has a runtime of 98.0 minutes. It is distributed by Roadside Attractions and Lionsgate.",2.153045654296875
WrittenWork,"[{'object': 'George_Allen_&_Unwin', 'property': 'publisher', 'subject': 'The_Fellowship_of_the_Ring'}, {'object': 'J._R._R._Tolkien', 'property': 'author', 'subject': 'The_Fellowship_of_the_Ring'}, {'object': '1954-07-29', 'property': 'releaseDate', 'subject': 'The_Fellowship_of_the_Ring'}, {'object': 'The_Hobbit', 'property': 'precededBy', 'subject': 'The_Fellowship_of_the_Ring'}]","[[{'object': 'George_Allen_&_Unwin', 'property': 'publisher', 'subject': 'The_Fellowship_of_the_Ring'}, {'object': 'J._R._R._Tolkien', 'property': 'author', 'subject': 'The_Fellowship_of_the_Ring'}, {'object': '1954-07-29', 'property': 'releaseDate', 'subject': 'The_Fellowship_of_the_Ring'}, {'object': 'The_Hobbit', 'property': 'previousWork', 'subject': 'The_Fellowship_of_the_Ring'}]]",[],4,928,"Output text: The Fellowship of the Ring, written by J.R.R. Tolkien, was published by George Allen & Unwin. It was released on 29 July 1954 and is preceded by The Hobbit.",1.6354236602783203
MusicalWork,"[{'object': 'Train_(band)', 'property': 'musicalBand', 'subject': 'Mermaid_(Train_song)'}, {'object': ""This'll_Be_My_Year"", 'property': 'precededBy', 'subject': 'Mermaid_(Train_song)'}, {'object': '3.16', 'property': 'runtime', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Reggae', 'property': 'genre', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Imagine_(John_Lennon_song)', 'property': 'followedBy', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Espionage_(production_team)', 'property': 'producer', 'subject': 'Mermaid_(Train_song)'}]","[[{'object': 'Train_(band)', 'property': 'musicalBand', 'subject': 'Mermaid_(Train_song)'}, {'object': ""This'll_Be_My_Year"", 'property': 'previousWork', 'subject': 'Mermaid_(Train_song)'}, {'object': '196.0', 'property': 'runtime', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Reggae', 'property': 'genre', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Imagine_(John_Lennon_song)', 'property': 'subsequentWork', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Espionage_(production_team)', 'property': 'producer', 'subject': 'Mermaid_(Train_song)'}]]",[],6,929,"Output text: The song ""Mermaid"" by Train is performed by the musical band Train. It is preceded by the song ""This'll Be My Year"" and followed by the song ""Imagine"" by John Lennon. The song has a runtime of 3.16 minutes and belongs to the genre of Reggae. It was produced by Espionage.",2.3435328006744385
Scientist,"[{'object': 'Andrzej_Piotr_Ruszczyński', 'property': 'influencedBy', 'subject': 'Darinka_Dentcheva'}, {'object': 'United_States', 'property': 'citizenship', 'subject': 'Darinka_Dentcheva'}, {'object': '1958-01-01', 'property': 'birthDate', 'subject': 'Darinka_Dentcheva'}, {'object': 'Mathematical_optimization', 'property': 'professionalField', 'subject': 'Darinka_Dentcheva'}, {'object': 'Humboldt_University', 'property': 'almaMater', 'subject': 'Darinka_Dentcheva'}]","[[{'object': 'Andrzej_Piotr_Ruszczyński', 'property': 'influencedBy', 'subject': 'Darinka_Dentcheva'}, {'object': 'United_States', 'property': 'citizenship', 'subject': 'Darinka_Dentcheva'}, {'object': '1958-01-01', 'property': 'birthDate', 'subject': 'Darinka_Dentcheva'}, {'object': 'Mathematical_optimization', 'property': 'field', 'subject': 'Darinka_Dentcheva'}, {'object': 'Humboldt_University', 'property': 'almaMater', 'subject': 'Darinka_Dentcheva'}]]",[],5,930,"Output text: Darinka Dentcheva, who was born on 1 January 1958, is a citizen of the United States. She specializes in the field of mathematical optimization and studied at Humboldt University. She was influenced by Andrzej Piotr Ruszczyński.",2.136202335357666
Film,"[{'object': 'Alliance_Films_Corporation', 'property': 'distributor', 'subject': 'McVeagh_of_the_South_Seas'}]","[[{'object': 'Alliance_Films_Corporation', 'property': 'distributor', 'subject': 'McVeagh_of_the_South_Seas'}]]",[],1,931,Output text: McVeagh of the South Seas is distributed by Alliance Films Corporation.,0.9020817279815674
Astronaut,"[{'object': 'Zaoyang', 'property': 'birthPlace', 'subject': 'Nie_Haisheng'}, {'object': ""People's_Republic_of_China"", 'property': 'nationality', 'subject': 'Nie_Haisheng'}]","[[{'object': 'Zaoyang', 'property': 'birthPlace', 'subject': 'Nie_Haisheng'}, {'object': ""People's_Republic_of_China"", 'property': 'nationality', 'subject': 'Nie_Haisheng'}]]",[],2,932,"Output text: Nie Haisheng was born in Zaoyang, China and holds Chinese nationality.",0.9180705547332764
