category,modifiedtripleset,originaltripleset,lexicalisations,triplesetsize,id,prediction_vicuna-7b,execution_time_vicuna-7b
Film,"[{'object': 'Michael_Rooker', 'property': 'starring', 'subject': 'Super_Capers'}, {'object': 'Tom_Sizemore', 'property': 'starring', 'subject': 'Super_Capers'}, {'object': 'English_language', 'property': 'language', 'subject': 'Super_Capers'}]","[[{'object': 'Michael_Rooker', 'property': 'starring', 'subject': 'Super_Capers'}, {'object': 'Tom_Sizemore', 'property': 'starring', 'subject': 'Super_Capers'}, {'object': 'English_language', 'property': 'language', 'subject': 'Super_Capers'}]]",[],3,1071,Michael Rooker stars in Super Capers.,0.6428847312927246
Airport,"[{'object': 'EGBF', 'property': 'icaoLocationIdentifier', 'subject': 'Bedford_Aerodrome'}, {'object': '""08/26""', 'property': 'runwayName', 'subject': 'Bedford_Aerodrome'}]","[[{'object': 'EGBF', 'property': 'icaoLocationIdentifier', 'subject': 'Bedford_Aerodrome'}, {'object': '26', 'property': 'runwayDesignation', 'subject': 'Bedford_Aerodrome'}]]",[],2,1072,"The input triples are:

1. {
""object"": ""EGBF"",
""property"": ""icaoLocationIdentifier"",
""subject"": ""Bedford\_Aerodrome""
}
2. {
""object"": '""08/26""',
""property"": ""runwayName"",
""subject"": ""Bedford\_Aerodrome""
}

The output text would be:

Bedford\_Aerodrome has an ICAO location identifier of EGBF and a runway named ""08/26"".",5.649775505065918
Film,"[{'object': 'Stacy_Katzman', 'property': 'editing', 'subject': 'Super_Capers'}, {'object': 'Michael_Rooker', 'property': 'starring', 'subject': 'Super_Capers'}, {'object': 'Tom_Sizemore', 'property': 'starring', 'subject': 'Super_Capers'}, {'object': 'English_language', 'property': 'language', 'subject': 'Super_Capers'}, {'object': '98.0', 'property': 'runtime', 'subject': 'Super_Capers'}]","[[{'object': 'Stacy_Katzman', 'property': 'editing', 'subject': 'Super_Capers'}, {'object': 'Michael_Rooker', 'property': 'starring', 'subject': 'Super_Capers'}, {'object': 'Tom_Sizemore', 'property': 'starring', 'subject': 'Super_Capers'}, {'object': 'English_language', 'property': 'language', 'subject': 'Super_Capers'}, {'object': '5880.0', 'property': 'runtime', 'subject': 'Super_Capers'}]]",[],5,1073,"The triples represent information about a movie called ""Super_Capers"" and its cast and crew. The movie was edited by Stacy Katzman. Michael Rooker starred in the movie. Tom Sizemore also starred in the movie. The movie was written in the English language and had a runtime of 98.0 minutes.",3.3141677379608154
Airport,"[{'object': 'Longfield', 'property': 'city', 'subject': 'MotorSport_Vision'}]","[[{'object': 'Longfield', 'property': 'locationCity', 'subject': 'MotorSport_Vision'}]]",[],1,1074,Longfield is a city located in MotorSport\_Vision.,0.841083288192749
MusicalWork,"[{'object': 'The_Velvet_Underground', 'property': 'artist', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': 'Rock_music', 'property': 'genre', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': 'Squeeze_(The_Velvet_Underground_album)', 'property': 'precededBy', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': 'Polydor_Records', 'property': 'recordLabel', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': 'Universal_Music_Group', 'property': 'recordLabel', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': '2001-10-16', 'property': 'releaseDate', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}]","[[{'object': 'The_Velvet_Underground', 'property': 'artist', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': 'Rock_music', 'property': 'genre', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': 'Squeeze_(The_Velvet_Underground_album)', 'property': 'previousWork', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': 'Polydor_Records', 'property': 'recordLabel', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': 'Universal_Music_Group', 'property': 'recordLabel', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': '2001-10-16', 'property': 'releaseDate', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}]]",[],6,1075,"The Velvet Underground is an artist in the rock music genre. Their album Squeeze was preceded by Bootleg Series Volume 1: The Quine Tapes. The album was released on Polydor Records, which is a record label owned by Universal Music Group. It was released on October 16, 2001.",3.365919589996338
Scientist,"[{'object': 'United_States', 'property': 'citizenship', 'subject': 'Darinka_Dentcheva'}, {'object': 'United States of America', 'property': 'longName', 'subject': 'United_States'}, {'object': 'Stochastic_programming', 'property': 'knownFor', 'subject': 'Darinka_Dentcheva'}, {'object': 'Humboldt_University', 'property': 'almaMater', 'subject': 'Darinka_Dentcheva'}]","[[{'object': 'United_States', 'property': 'citizenship', 'subject': 'Darinka_Dentcheva'}, {'object': 'United States of America', 'property': 'longName', 'subject': 'United_States'}, {'object': 'Stochastic_programming', 'property': 'knownFor', 'subject': 'Darinka_Dentcheva'}, {'object': 'Humboldt_University', 'property': 'almaMater', 'subject': 'Darinka_Dentcheva'}]]",[],4,1076,Darinka Dentcheva is a citizen of the United States and is known for her work in stochastic programming. She is also a graduate of Humboldt University.,1.8792169094085693
Artist,"[{'object': 'Black_metal', 'property': 'genre', 'subject': 'Aaron_Turner'}, {'object': 'Electric_guitar', 'property': 'instrument', 'subject': 'Aaron_Turner'}]","[[{'object': 'Black_metal', 'property': 'genre', 'subject': 'Aaron_Turner'}, {'object': 'Electric_guitar', 'property': 'instrument', 'subject': 'Aaron_Turner'}]]",[],2,1077,Aaron Turner plays Black metal and plays the electric guitar.,0.77988600730896
Airport,"[{'object': '83.2104', 'property': 'elevationAboveTheSeaLevel', 'subject': 'Bedford_Aerodrome'}]","[[{'object': '83.2104', 'property': 'elevation', 'subject': 'Bedford_Aerodrome'}]]",[],1,1078,The elevation above the sea level at Bedford Aerodrome is 83.2104.,1.2353425025939941
Building,"[{'object': '""101 Ukrop Way""', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'College_of_William_&_Mary', 'property': 'owner', 'subject': 'Alan_B._Miller_Hall'}]","[[{'object': '""101 Ukrop Way""@en', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'College_of_William_&_Mary', 'property': 'owner', 'subject': 'Alan_B._Miller_Hall'}]]",[],2,1079,"The subject of the property is Alan B. Miller Hall, which is located at 101 Ukrop Way and is owned by the College of William & Mary.",1.7029531002044678
CelestialBody,"[{'object': 'Grigory_Neujmin', 'property': 'discoverer', 'subject': '1147_Stavropolis'}, {'object': '11.5', 'property': 'absoluteMagnitude', 'subject': '1147_Stavropolis'}]","[[{'object': 'Grigory_Neujmin', 'property': 'discoverer', 'subject': '1147_Stavropolis'}, {'object': '11.5', 'property': 'absoluteMagnitude', 'subject': '1147_Stavropolis'}]]",[],2,1080,Grigory Neujmin discovered 1147 Stavropolis.,0.993898868560791
WrittenWork,"[{'object': 'The_Fellowship_of_the_Ring', 'property': 'precededBy', 'subject': 'The_Two_Towers'}]","[[{'object': 'The_Fellowship_of_the_Ring', 'property': 'previousWork', 'subject': 'The_Two_Towers'}]]",[],1,1081,The Fellowship of the Ring was preceded by The Two Towers.,0.9037446975708008
MusicalWork,"[{'object': 'St._Louis,_Missouri', 'property': 'recordedIn', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}]","[[{'object': 'St._Louis,_Missouri', 'property': 'recordedIn', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}]]",[],1,1082,"St. Louis, Missouri is a city located in the state of Missouri in the United States. It is known for its rich history and cultural heritage, and is home to many famous landmarks and attractions. One such attraction is the Bootleg Series Volume 1: The Quine Tapes, which is a collection of previously unreleased recordings by the legendary rock band, The Beatles. These recordings were made during the band's early years and provide a unique insight into the development of their music.",4.847818374633789
Airport,"[{'object': '1095.0', 'property': 'runwayLength', 'subject': 'Bedford_Aerodrome'}]","[[{'object': '1095.0', 'property': 'runwayLength', 'subject': 'Bedford_Aerodrome'}]]",[],1,1083,The runway length at Bedford Aerodrome is 1095 meters.,1.0390214920043945
MusicalWork,"[{'object': 'St._Louis,_Missouri', 'property': 'recordedIn', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': 'Pacific_Time_Zone', 'property': 'timeZone', 'subject': 'San_Francisco'}, {'object': 'San_Francisco', 'property': 'recordedIn', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}]","[[{'object': 'St._Louis,_Missouri', 'property': 'recordedIn', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': 'Pacific_Time_Zone', 'property': 'timeZone', 'subject': 'San_Francisco'}, {'object': 'San_Francisco', 'property': 'recordedIn', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}], [{'object': 'St._Louis,_Missouri', 'property': 'recordedIn', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': 'Pacific_Daylight_Time', 'property': 'timeZone', 'subject': 'San_Francisco'}, {'object': 'San_Francisco', 'property': 'recordedIn', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}]]",[],3,1084,"St._Louis,_Missouri is recorded in Bootleg\_Series\_Volume\_1:\_The\_Quine\_Tapes.
Pacific\_Time\_Zone is located in San\_Francisco.
San\_Francisco is recorded in Bootleg\_Series\_Volume\_1:\_The\_Quine\_Tapes.",3.2696847915649414
Film,"[{'object': '94.0', 'property': 'runtime', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': '282838.0', 'property': 'gross', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Cyril_Frankel', 'property': 'director', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Louis_Levy', 'property': 'musicComposer', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}]","[[{'object': '5640.0', 'property': 'runtime', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': '282838.0', 'property': 'gross', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Cyril_Frankel', 'property': 'director', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Louis_Levy', 'property': 'musicComposer', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}]]",[],4,1085,"It's Great to Be Young (1956 film) has a runtime of 94.0, grossed 282838.0, was directed by Cyril Frankel and had music composed by Louis Levy.",2.441563844680786
Artist,"[{'object': 'School_of_Applied_Arts_in_Stuttgart', 'property': 'training', 'subject': 'Liselotte_Grschebina'}, {'object': '1994-06-14', 'property': 'deathDate', 'subject': 'Liselotte_Grschebina'}, {'object': '1908-05-02', 'property': 'birthDate', 'subject': 'Liselotte_Grschebina'}, {'object': 'Petah_Tikva', 'property': 'deathPlace', 'subject': 'Liselotte_Grschebina'}]","[[{'object': 'School_of_Applied_Arts_in_Stuttgart', 'property': 'training', 'subject': 'Liselotte_Grschebina'}, {'object': '1994-01-01', 'property': 'deathDate', 'subject': 'Liselotte_Grschebina'}, {'object': '1908-01-01', 'property': 'birthDate', 'subject': 'Liselotte_Grschebina'}, {'object': 'Petah_Tikva', 'property': 'deathPlace', 'subject': 'Liselotte_Grschebina'}]]",[],4,1086,"Liselotte Grschebina was born on May 2, 1908, in Petah Tikva, and died on June 14, 1994, in the School of Applied Arts in Stuttgart. She was trained in her field.",2.719968318939209
SportsTeam,"[{'object': 'Arapiraca', 'property': 'location', 'subject': 'Estádio_Municipal_Coaracy_da_Mata_Fonseca'}, {'object': 'Campeonato_Brasileiro_Série_C', 'property': 'league', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': 'Vila_Nova_Futebol_Clube', 'property': 'champions', 'subject': 'Campeonato_Brasileiro_Série_C'}, {'object': '17000', 'property': 'numberOfMembers', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': 'Estádio_Municipal_Coaracy_da_Mata_Fonseca', 'property': 'ground', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': '""Agremiação Sportiva Arapiraquense""', 'property': 'fullName', 'subject': 'Agremiação_Sportiva_Arapiraquense'}]","[[{'object': 'Arapiraca', 'property': 'location', 'subject': 'Estádio_Municipal_Coaracy_da_Mata_Fonseca'}, {'object': 'Campeonato_Brasileiro_Série_C', 'property': 'league', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': 'Vila_Nova_Futebol_Clube', 'property': 'champions', 'subject': 'Campeonato_Brasileiro_Série_C'}, {'object': '""17000""^^xsd:nonNegativeInteger', 'property': 'capacity', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': 'Estádio_Municipal_Coaracy_da_Mata_Fonseca', 'property': 'ground', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': '""Agremiação Sportiva Arapiraquense""@en', 'property': 'fullname', 'subject': 'Agremiação_Sportiva_Arapiraquense'}]]",[],6,1087,"The triples are:

1. Arapiraca, location, Estádio Municipal Coaracy da Mata Fonseca
2. Campeonato Brasileiro Série C, league, Agremiação Sportiva Arapiraquense
3. Vila Nova Futebol Clube, champions, Campeonato Brasileiro Série C
4. 17000, number of members, Agremiação Sportiva Arapiraquense
5. Estádio Municipal Coaracy da Mata Fonseca, ground, Agremiação Sportiva Arapiraquense
6",5.69279932975769
SportsTeam,"[{'object': 'Campeonato_Brasileiro_Série_C', 'property': 'league', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': '17000', 'property': 'numberOfMembers', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': '""\'\'Alvinegro""', 'property': 'nickname', 'subject': 'Agremiação_Sportiva_Arapiraquense'}]","[[{'object': 'Campeonato_Brasileiro_Série_C', 'property': 'league', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': '""17000""^^xsd:nonNegativeInteger', 'property': 'capacity', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': '""\'\'Alvinegro""@en', 'property': 'nickname', 'subject': 'Agremiação_Sportiva_Arapiraquense'}]]",[],3,1088,"Agremiação Sportiva Arapiraquense é o campeão do Campeonato Brasileiro Série C.

O número de membros da Agremiação Sportiva Arapiraquense é de 17000.

Seu nickname é ""Alvinegro"".",2.93922758102417
WrittenWork,"[{'object': '1954-07-29', 'property': 'releaseDate', 'subject': 'The_Fellowship_of_the_Ring'}]","[[{'object': '1954-07-29', 'property': 'releaseDate', 'subject': 'The_Fellowship_of_the_Ring'}]]",[],1,1089,"The release date of The Fellowship of the Ring is July 29, 1954.",1.2010059356689453
Astronaut,"[{'object': '""1923-11-18""', 'property': 'birthDate', 'subject': 'Alan_Shepard'}, {'object': 'United_States', 'property': 'nationality', 'subject': 'Alan_Shepard'}, {'object': '1963', 'property': 'servedAsChiefOfTheAstronautOfficeIn', 'subject': 'Alan_Shepard'}, {'object': 'California', 'property': 'deathPlace', 'subject': 'Alan_Shepard'}, {'object': 'Department_of_Commerce_Gold_Medal', 'property': 'higher', 'subject': 'Distinguished_Service_Medal_(United_States_Navy)'}, {'object': 'New_Hampshire', 'property': 'birthPlace', 'subject': 'Alan_Shepard'}, {'object': 'Distinguished_Service_Medal_(United_States_Navy)', 'property': 'award', 'subject': 'Alan_Shepard'}]","[[{'object': '""1923-11-18""^^xsd:date', 'property': 'birthDate', 'subject': 'Alan_Shepard'}, {'object': 'United_States', 'property': 'nationality', 'subject': 'Alan_Shepard'}, {'object': '1963', 'property': 'years', 'subject': 'Alan_Shepard'}, {'object': 'California', 'property': 'deathPlace', 'subject': 'Alan_Shepard'}, {'object': 'Department_of_Commerce_Gold_Medal', 'property': 'higher', 'subject': 'Distinguished_Service_Medal_(United_States_Navy)'}, {'object': 'New_Hampshire', 'property': 'birthPlace', 'subject': 'Alan_Shepard'}, {'object': 'Distinguished_Service_Medal_(United_States_Navy)', 'property': 'awards', 'subject': 'Alan_Shepard'}]]",[],7,1090,"Alan Shepard was born on November 18, 1923, in New Hampshire. He was a United States astronaut and naval aviator who served as the first American in space, aboard the Freedom 7 mission on May 5, 1961. Shepard also served as the Chief of the Astronaut Office from 1963 to 1969. He died on July 21, 1998, in California. He was awarded the Department of Commerce Gold Medal, which is higher than the Distinguished Service",5.689166784286499
MusicalWork,"[{'object': 'Warner_Music_Group', 'property': 'recordLabel', 'subject': 'Train_(band)'}]","[[{'object': 'Warner_Music_Group', 'property': 'recordLabel', 'subject': 'Train_(band)'}]]",[],1,1091,Warner Music Group is the record label for the band Train.,0.7611610889434814
Airport,"[{'object': 'MotorSport_Vision', 'property': 'operatingOrganisation', 'subject': 'Bedford_Aerodrome'}, {'object': '1095.0', 'property': 'runwayLength', 'subject': 'Bedford_Aerodrome'}]","[[{'object': 'MotorSport_Vision', 'property': 'operator', 'subject': 'Bedford_Aerodrome'}, {'object': '1095.0', 'property': 'runwayLength', 'subject': 'Bedford_Aerodrome'}]]",[],2,1092,MotorSport\_Vision is the operating organisation of Bedford Aerodrome.,0.9808962345123291
Film,"[{'object': 'Tom_Simon', 'property': 'director', 'subject': 'Death_on_a_Factory_Farm'}, {'object': 'Jamie_Lawrence', 'property': 'musicComposer', 'subject': 'Death_on_a_Factory_Farm'}, {'object': 'Sarah_Teale', 'property': 'director', 'subject': 'Death_on_a_Factory_Farm'}]","[[{'object': 'Tom_Simon', 'property': 'director', 'subject': 'Death_on_a_Factory_Farm'}, {'object': 'Jamie_Lawrence', 'property': 'composer', 'subject': 'Death_on_a_Factory_Farm'}, {'object': 'Sarah_Teale', 'property': 'director', 'subject': 'Death_on_a_Factory_Farm'}]]",[],3,1093,"The three triples represent the following information:

* Tom_Simon is the director of the film ""Death on a Factory Farm"".
* Jamie_Lawrence is a music composer for the film ""Death on a Factory Farm"".
* Sarah_Teale is also a director for the film ""Death on a Factory Farm"".",3.3574211597442627
Film,"[{'object': 'English_language', 'property': 'language', 'subject': 'Super_Capers'}, {'object': 'Great_Britain', 'property': 'spokenIn', 'subject': 'English_language'}, {'object': 'Michael_Rooker', 'property': 'starring', 'subject': 'Super_Capers'}, {'object': '1989-01-01', 'property': 'activeYearsStartYear', 'subject': 'Tom_Sizemore'}, {'object': 'Tom_Sizemore', 'property': 'starring', 'subject': 'Super_Capers'}]","[[{'object': 'English_language', 'property': 'language', 'subject': 'Super_Capers'}, {'object': 'Great_Britain', 'property': 'spokenIn', 'subject': 'English_language'}, {'object': 'Michael_Rooker', 'property': 'starring', 'subject': 'Super_Capers'}, {'object': '1989-01-01', 'property': 'activeYearsEndYear', 'subject': 'Tom_Sizemore'}, {'object': 'Tom_Sizemore', 'property': 'starring', 'subject': 'Super_Capers'}]]",[],5,1094,The English language is spoken in Great Britain. Michael Rooker stars in Super Capers. The active years of Tom Sizemore start in 1989.,1.7057757377624512
MeanOfTransportation,"[{'object': '""May 1950 - August 1956""', 'property': 'buildDate', 'subject': 'ALCO_RS-3'}, {'object': 'American_Locomotive_Company', 'property': 'builder', 'subject': 'ALCO_RS-3'}, {'object': '12', 'property': 'cylinderCount', 'subject': 'ALCO_RS-3'}]","[[{'object': '""May 1950 &ndash; August 1956""@en', 'property': 'builddate', 'subject': 'ALCO_RS-3'}, {'object': 'American_Locomotive_Company', 'property': 'builder', 'subject': 'ALCO_RS-3'}, {'object': '12', 'property': 'cylindercount', 'subject': 'ALCO_RS-3'}]]",[],3,1095,ALCO_RS-3 was built in May 1950 to August 1956 by American Locomotive Company.,1.4625272750854492
Artist,"[{'object': 'Karlsruhe', 'property': 'birthPlace', 'subject': 'Liselotte_Grschebina'}, {'object': 'Photographer', 'property': 'professionalField', 'subject': 'Liselotte_Grschebina'}, {'object': '76131–76229', 'property': 'postalCode', 'subject': 'Karlsruhe'}]","[[{'object': 'Karlsruhe', 'property': 'birthPlace', 'subject': 'Liselotte_Grschebina'}, {'object': 'Photographer', 'property': 'field', 'subject': 'Liselotte_Grschebina'}, {'object': '76131–76229', 'property': 'postalCode', 'subject': 'Karlsruhe'}]]",[],3,1096,"Karlsruhe, the birthplace of Liselotte Grschebina, is a city located in the state of Baden-Württemberg, Germany. Liselotte Grschebina was a photographer who was born in Karlsruhe. Karlsruhe has a postal code of 76131-76229.",3.3856687545776367
MusicalWork,"[{'object': 'Pop_music', 'property': 'genre', 'subject': 'Imagine_(John_Lennon_song)'}]","[[{'object': 'Pop_music', 'property': 'genre', 'subject': 'Imagine_(John_Lennon_song)'}]]",[],1,1097,"The input triples are:

[{'object': 'Pop\_music', 'property': 'genre', 'subject': 'Imagine_(John\_Lennon\_song)'}]

The generated text would be:

Pop\_music is a genre of music that was popular in the 20th century. The genre is characterized by its catchy melodies and upbeat rhythms. One of the most famous songs in this genre is ""Imagine"" by John Lennon.",4.91144061088562
Company,"[{'object': 'Philippines', 'property': 'location', 'subject': 'GMA_New_Media'}, {'object': 'Media_company', 'property': 'type', 'subject': 'GMA_New_Media'}, {'object': 'World_Wide_Web', 'property': 'product', 'subject': 'GMA_New_Media'}]","[[{'object': 'Philippines', 'property': 'location', 'subject': 'GMA_New_Media'}, {'object': 'Media_company', 'property': 'type', 'subject': 'GMA_New_Media'}, {'object': 'World_Wide_Web', 'property': 'product', 'subject': 'GMA_New_Media'}]]",[],3,1098,The Philippines is located in the Asia region. GMA New Media is a media company. GMA New Media is a product of the World Wide Web.,1.6178107261657715
Food,"[{'object': 'Mexican_peso', 'property': 'currency', 'subject': 'Mexico'}, {'object': 'Mexicans', 'property': 'demonym', 'subject': 'Mexico'}, {'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': 'Sour_cream', 'property': 'ingredient', 'subject': 'Bionico'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}]","[[{'object': 'Mexican_peso', 'property': 'currency', 'subject': 'Mexico'}, {'object': 'Mexicans', 'property': 'demonym', 'subject': 'Mexico'}, {'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': 'Sour_cream', 'property': 'ingredient', 'subject': 'Bionico'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}]]",[],5,1099,"The triples are:

* {‘object’: ‘Mexican_peso’, ‘property’: ‘currency’, ‘subject’: ‘Mexico’}
* {‘object’: ‘Mexicans’, ‘property’: ‘demonym’, ‘subject’: ‘Mexico’}
* {‘object’: ‘Dessert’, ‘property’: ‘course’, ‘subject’: ‘Bionico’}
* {‘object’: ‘Sour_cream’, ‘property’: ‘ingredient’,",5.628782749176025
WrittenWork,"[{'object': 'Robert_A._Heinlein', 'property': 'influencedBy', 'subject': 'Eric_Flint'}, {'object': 'Eric_Flint', 'property': 'author', 'subject': '1634:_The_Bavarian_Crisis'}]","[[{'object': 'Robert_A._Heinlein', 'property': 'influencedBy', 'subject': 'Eric_Flint'}, {'object': 'Eric_Flint', 'property': 'author', 'subject': '1634:_The_Bavarian_Crisis'}]]",[],2,1100,Robert A. Heinlein was influenced by Eric Flint. Eric Flint is an author of the 1634: The Bavarian Crisis series.,1.654792070388794
Food,"[{'object': 'Mexican_peso', 'property': 'currency', 'subject': 'Mexico'}, {'object': 'Mexicans', 'property': 'demonym', 'subject': 'Mexico'}, {'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': 'Guadalajara', 'property': 'region', 'subject': 'Bionico'}, {'object': 'Silvano_Aureoles_Conejo', 'property': 'leader', 'subject': 'Mexico'}, {'object': 'Raisin', 'property': 'ingredient', 'subject': 'Bionico'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}]","[[{'object': 'Mexican_peso', 'property': 'currency', 'subject': 'Mexico'}, {'object': 'Mexicans', 'property': 'demonym', 'subject': 'Mexico'}, {'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': 'Guadalajara', 'property': 'region', 'subject': 'Bionico'}, {'object': 'Silvano_Aureoles_Conejo', 'property': 'leaderName', 'subject': 'Mexico'}, {'object': 'Raisin', 'property': 'ingredient', 'subject': 'Bionico'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}], [{'object': 'Mexican_peso', 'property': 'currency', 'subject': 'Mexico'}, {'object': 'Mexicans', 'property': 'demonym', 'subject': 'Mexico'}, {'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': 'Guadalajara', 'property': 'region', 'subject': 'Bionico'}, {'object': 'Silvano_Aureoles_Conejo', 'property': 'leader', 'subject': 'Mexico'}, {'object': 'Raisin', 'property': 'ingredient', 'subject': 'Bionico'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}]]",[],7,1101,"The triples are:

* {‘object’: ‘Mexican_peso’, ‘property’: ‘currency’, ‘subject’: ‘Mexico’}
* {‘object’: ‘Mexicans’, ‘property’: ‘demonym’, ‘subject’: ‘Mexico’}
* {‘object’: ‘Dessert’, ‘property’: ‘course’, ‘subject’: ‘Bionico’}
* {‘object’: ‘Guadalajara’, ‘property’: ‘region’, ‘subject’",5.659937620162964
MeanOfTransportation,"[{'object': '1418', 'property': 'totalProduction', 'subject': 'ALCO_RS-3'}, {'object': '""May 1950 - August 1956""', 'property': 'buildDate', 'subject': 'ALCO_RS-3'}, {'object': 'American_Locomotive_Company', 'property': 'builder', 'subject': 'ALCO_RS-3'}, {'object': '17068.8 (millimetres)', 'property': 'length', 'subject': 'ALCO_RS-3'}]","[[{'object': '1418', 'property': 'totalproduction', 'subject': 'ALCO_RS-3'}, {'object': '""May 1950 &ndash; August 1956""@en', 'property': 'builddate', 'subject': 'ALCO_RS-3'}, {'object': 'American_Locomotive_Company', 'property': 'builder', 'subject': 'ALCO_RS-3'}, {'object': '""17068.8""^^<http://dbpedia.org/datatype/millimetre>', 'property': 'MeanOfTransportation/length', 'subject': 'ALCO_RS-3'}]]",[],4,1102,The ALCO RS-3 locomotive was built by American Locomotive Company in May 1950 to August 1956. It had a total production of 17068.8 millimetres and was produced in the year 1950.,2.818868398666382
University,"[{'object': '""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""', 'property': 'campus', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Visvesvaraya_Technological_University', 'property': 'affiliation', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Karnataka', 'property': 'state', 'subject': 'Acharya_Institute_of_Technology'}]","[[{'object': '""Urban, ,\\nIn Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""@en', 'property': 'campus', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Visvesvaraya_Technological_University', 'property': 'affiliation', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Karnataka', 'property': 'state', 'subject': 'Acharya_Institute_of_Technology'}], [{'object': '""Urban, ,\\nIn Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""@en', 'property': 'campus', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Visvesvaraya_Technological_University', 'property': 'affiliations', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Karnataka', 'property': 'state', 'subject': 'Acharya_Institute_of_Technology'}]]",[],3,1103,"Acharya Institute of Technology is located in In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090. It is affiliated to Visvesvaraya Technological University, Karnataka.",3.319089651107788
