category,modifiedtripleset,originaltripleset,lexicalisations,triplesetsize,id,prediction_lora-7b,execution_time_lora-7b
Film,"[{'object': 'John_Mills', 'property': 'starring', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Gilbert_Taylor', 'property': 'cinematography', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': '94.0', 'property': 'runtime', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': '282838.0', 'property': 'gross', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Cyril_Frankel', 'property': 'director', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}]","[[{'object': 'John_Mills', 'property': 'starring', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Gilbert_Taylor', 'property': 'cinematography', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': '5640.0', 'property': 'runtime', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': '282838.0', 'property': 'gross', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Cyril_Frankel', 'property': 'director', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}]]",[],5,849,Output text: The 1956 film It's Great to Be Young was directed by Cyril Frankel and starred John Mills. Gilbert Taylor was the cinematographer and the film had a gross of 282838.0 and a runtime of 94 minutes.,3.1201119422912598
University,"[{'object': '""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""', 'property': 'campus', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Mumbai', 'property': 'location', 'subject': 'All_India_Council_for_Technical_Education'}, {'object': '""Dr. G. P. Prabhukumar""', 'property': 'director', 'subject': 'Acharya_Institute_of_Technology'}, {'object': '""~500""', 'property': 'academicStaffSize', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Visvesvaraya_Technological_University', 'property': 'affiliation', 'subject': 'Acharya_Institute_of_Technology'}, {'object': '""Nurturing Excellence""', 'property': 'motto', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'All_India_Council_for_Technical_Education', 'property': 'wasGivenTheTechnicalCampusStatusBy', 'subject': 'Acharya_Institute_of_Technology'}]","[[{'object': '""Urban, ,\\nIn Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""@en', 'property': 'campus', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Mumbai', 'property': 'location', 'subject': 'All_India_Council_for_Technical_Education'}, {'object': '""Dr. G. P. Prabhukumar""@en', 'property': 'director', 'subject': 'Acharya_Institute_of_Technology'}, {'object': '""~500""@en', 'property': 'academicStaff', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Visvesvaraya_Technological_University', 'property': 'affiliation', 'subject': 'Acharya_Institute_of_Technology'}, {'object': '""Nurturing Excellence""@en', 'property': 'motto', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'All_India_Council_for_Technical_Education', 'property': 'free', 'subject': 'Acharya_Institute_of_Technology'}], [{'object': '""Urban, ,\\nIn Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""@en', 'property': 'campus', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Mumbai', 'property': 'location', 'subject': 'All_India_Council_for_Technical_Education'}, {'object': '""Dr. G. P. Prabhukumar""@en', 'property': 'director', 'subject': 'Acharya_Institute_of_Technology'}, {'object': '""~500""@en', 'property': 'academicStaff', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Visvesvaraya_Technological_University', 'property': 'affiliations', 'subject': 'Acharya_Institute_of_Technology'}, {'object': '""Nurturing Excellence""@en', 'property': 'motto', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'All_India_Council_for_Technical_Education', 'property': 'free', 'subject': 'Acharya_Institute_of_Technology'}]]",[],7,850,"Output text: The Acharya Institute of Technology is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090. It has 500 academic staff and the director is Dr. G. P. Prabhukumar. It is affiliated with the Visvesvaraya Technological University and was given the technical campus status by the All India Council for Technical Education. Its motto is ""Nurturing Excellence"".",5.830833911895752
SportsTeam,"[{'object': 'Campeonato_Brasileiro_Série_C', 'property': 'league', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': '2015', 'property': 'season', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': 'Brazil', 'property': 'country', 'subject': 'Campeonato_Brasileiro_Série_C'}, {'object': '17000', 'property': 'numberOfMembers', 'subject': 'Agremiação_Sportiva_Arapiraquense'}]","[[{'object': 'Campeonato_Brasileiro_Série_C', 'property': 'league', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': '2015', 'property': 'season', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': 'Brazil', 'property': 'country', 'subject': 'Campeonato_Brasileiro_Série_C'}, {'object': '""17000""^^xsd:nonNegativeInteger', 'property': 'capacity', 'subject': 'Agremiação_Sportiva_Arapiraquense'}]]",[],4,851,"Output text: Agremiação Sportiva Arapiraquense, which has 17000 members, play in the Campeonato Brasileiro Série C league in Brazil. They played in the 2015 season.",2.556154251098633
MusicalWork,"[{'object': 'Brian_Kelly_(composer_&_pianist)', 'property': 'producer', 'subject': 'Expect_a_Miracle'}, {'object': '54.56', 'property': 'runtime', 'subject': 'Expect_a_Miracle'}, {'object': 'Brian_Kelly_(composer_&_pianist)', 'property': 'artist', 'subject': 'Expect_a_Miracle'}, {'object': 'Compilation_Album', 'property': 'type', 'subject': 'Expect_a_Miracle'}, {'object': 'Pools_of_Light_(Brian_Kelly_album)', 'property': 'precededBy', 'subject': 'Expect_a_Miracle'}, {'object': 'Instrumental_music', 'property': 'genre', 'subject': 'Expect_a_Miracle'}, {'object': 'Afterplay_(Brian_Kelly_album)', 'property': 'followedBy', 'subject': 'Expect_a_Miracle'}]","[[{'object': 'Brian_Kelly_(composer_&_pianist)', 'property': 'producer', 'subject': 'Expect_a_Miracle'}, {'object': '54.56666666666667', 'property': 'runtime', 'subject': 'Expect_a_Miracle'}, {'object': 'Brian_Kelly_(composer_&_pianist)', 'property': 'artist', 'subject': 'Expect_a_Miracle'}, {'object': 'Compilation_Album', 'property': 'type', 'subject': 'Expect_a_Miracle'}, {'object': 'Pools_of_Light_(Brian_Kelly_album)', 'property': 'previousWork', 'subject': 'Expect_a_Miracle'}, {'object': 'Instrumental_music', 'property': 'genre', 'subject': 'Expect_a_Miracle'}, {'object': 'Afterplay_(Brian_Kelly_album)', 'property': 'subsequentWork', 'subject': 'Expect_a_Miracle'}]]",[],7,852,"Output text: Expect a Miracle is an instrumental composition that is 54.56 minutes long. It was produced by Brian Kelly, a composer and pianist, and is a compilation album. It was preceded by Pools of Light and followed by Afterplay.",2.9668662548065186
MeanOfTransportation,"[{'object': 'V12_engine', 'property': 'engine', 'subject': 'ALCO_RS-3'}, {'object': '17068.8 (millimetres)', 'property': 'length', 'subject': 'ALCO_RS-3'}]","[[{'object': 'V12_engine', 'property': 'enginetype', 'subject': 'ALCO_RS-3'}, {'object': '""17068.8""^^<http://dbpedia.org/datatype/millimetre>', 'property': 'MeanOfTransportation/length', 'subject': 'ALCO_RS-3'}]]",[],2,853,Output text: The ALCO RS-3 has a V12 engine and is 17068.8 millimetres long.,1.7338440418243408
Airport,"[{'object': 'MotorSport_Vision', 'property': 'operatingOrganisation', 'subject': 'Bedford_Aerodrome'}, {'object': '1095.0', 'property': 'runwayLength', 'subject': 'Bedford_Aerodrome'}, {'object': 'Bedford_Autodrome', 'property': 'cityServed', 'subject': 'Bedford_Aerodrome'}, {'object': 'Thurleigh', 'property': 'location', 'subject': 'Bedford_Aerodrome'}, {'object': '83.2104', 'property': 'elevationAboveTheSeaLevel', 'subject': 'Bedford_Aerodrome'}]","[[{'object': 'MotorSport_Vision', 'property': 'operator', 'subject': 'Bedford_Aerodrome'}, {'object': '1095.0', 'property': 'runwayLength', 'subject': 'Bedford_Aerodrome'}, {'object': 'Bedford_Autodrome', 'property': 'city', 'subject': 'Bedford_Aerodrome'}, {'object': 'Thurleigh', 'property': 'location', 'subject': 'Bedford_Aerodrome'}, {'object': '83.2104', 'property': 'elevation', 'subject': 'Bedford_Aerodrome'}]]",[],5,854,Output text: MotorSport Vision is the operating organisation for Bedford Aerodrome which is located in Thurleigh and serves the city. It is 83.2104 metres above sea level and has a runway length of 1095.,2.9728620052337646
MeanOfTransportation,"[{'object': '1997', 'property': 'productionStartYear', 'subject': 'Pontiac_Rageous'}, {'object': 'Michigan', 'property': 'assembly', 'subject': 'Pontiac_Rageous'}, {'object': 'Detroit', 'property': 'assembly', 'subject': 'Pontiac_Rageous'}, {'object': '1997', 'property': 'productionEndYear', 'subject': 'Pontiac_Rageous'}, {'object': 'Pontiac', 'property': 'manufacturer', 'subject': 'Pontiac_Rageous'}]","[[{'object': '1997-01-01', 'property': 'productionStartYear', 'subject': 'Pontiac_Rageous'}, {'object': 'Michigan', 'property': 'assembly', 'subject': 'Pontiac_Rageous'}, {'object': 'Detroit', 'property': 'assembly', 'subject': 'Pontiac_Rageous'}, {'object': '1997-01-01', 'property': 'productionEndYear', 'subject': 'Pontiac_Rageous'}, {'object': 'Pontiac', 'property': 'manufacturer', 'subject': 'Pontiac_Rageous'}]]",[],5,855,"Output text: The Pontiac Rageous was manufactured in Pontiac, Michigan and assembled in Detroit. It was produced between 1997 and 1997.",2.040614128112793
Artist,"[{'object': 'Karlsruhe', 'property': 'birthPlace', 'subject': 'Liselotte_Grschebina'}, {'object': '1908-05-02', 'property': 'birthDate', 'subject': 'Liselotte_Grschebina'}, {'object': 'Israel', 'property': 'nationality', 'subject': 'Liselotte_Grschebina'}]","[[{'object': 'Karlsruhe', 'property': 'birthPlace', 'subject': 'Liselotte_Grschebina'}, {'object': '1908-05-02', 'property': 'birthDate', 'subject': 'Liselotte_Grschebina'}, {'object': 'Israel', 'property': 'nationality', 'subject': 'Liselotte_Grschebina'}]]",[],3,856,Output text: Liselotte Grschebina was born in Karlsruhe on 2 May 1908 and is an Israeli national.,1.8451602458953857
Astronaut,"[{'object': 'Zaoyang', 'property': 'birthPlace', 'subject': 'Nie_Haisheng'}, {'object': 'Hubei', 'property': 'birthPlace', 'subject': 'Nie_Haisheng'}, {'object': 'Shenzhou_10', 'property': 'mission', 'subject': 'Nie_Haisheng'}, {'object': 'Shenzhou_6', 'property': 'mission', 'subject': 'Nie_Haisheng'}]","[[{'object': 'Zaoyang', 'property': 'birthPlace', 'subject': 'Nie_Haisheng'}, {'object': 'Hubei', 'property': 'birthPlace', 'subject': 'Nie_Haisheng'}, {'object': 'Shenzhou_10', 'property': 'mission', 'subject': 'Nie_Haisheng'}, {'object': 'Shenzhou_6', 'property': 'mission', 'subject': 'Nie_Haisheng'}]]",[],4,857,"Output text: Nie Haisheng was born in Zaoyang, Hubei and was a crew member on the Shenzhou 10 and Shenzhou 6.",1.9821879863739014
SportsTeam,"[{'object': 'Arapiraca', 'property': 'location', 'subject': 'Estádio_Municipal_Coaracy_da_Mata_Fonseca'}, {'object': 'Campeonato_Brasileiro_Série_C', 'property': 'league', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': '2015', 'property': 'season', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': 'Brazil', 'property': 'country', 'subject': 'Campeonato_Brasileiro_Série_C'}, {'object': '17000', 'property': 'numberOfMembers', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': 'Estádio_Municipal_Coaracy_da_Mata_Fonseca', 'property': 'ground', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': '""Agremiação Sportiva Arapiraquense""', 'property': 'fullName', 'subject': 'Agremiação_Sportiva_Arapiraquense'}]","[[{'object': 'Arapiraca', 'property': 'location', 'subject': 'Estádio_Municipal_Coaracy_da_Mata_Fonseca'}, {'object': 'Campeonato_Brasileiro_Série_C', 'property': 'league', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': '2015', 'property': 'season', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': 'Brazil', 'property': 'country', 'subject': 'Campeonato_Brasileiro_Série_C'}, {'object': '""17000""^^xsd:nonNegativeInteger', 'property': 'capacity', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': 'Estádio_Municipal_Coaracy_da_Mata_Fonseca', 'property': 'ground', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': '""Agremiação Sportiva Arapiraquense""@en', 'property': 'fullname', 'subject': 'Agremiação_Sportiva_Arapiraquense'}]]",[],7,858,"Output text: Agremiação Sportiva Arapiraquense play at the Estadio Municipal Coaracyda Mata Fonseca in Arapiraca, Brazil. They have 17000 members and compete in the Campeonato Brasileiro Série C. They played in the 2015 season.",3.4359209537506104
MeanOfTransportation,"[{'object': '1997', 'property': 'productionStartYear', 'subject': 'Pontiac_Rageous'}, {'object': '1997', 'property': 'productionEndYear', 'subject': 'Pontiac_Rageous'}, {'object': 'Coupe', 'property': 'bodyStyle', 'subject': 'Pontiac_Rageous'}, {'object': 'Pontiac', 'property': 'manufacturer', 'subject': 'Pontiac_Rageous'}]","[[{'object': '1997-01-01', 'property': 'productionStartYear', 'subject': 'Pontiac_Rageous'}, {'object': '1997-01-01', 'property': 'productionEndYear', 'subject': 'Pontiac_Rageous'}, {'object': 'Coupe', 'property': 'bodyStyle', 'subject': 'Pontiac_Rageous'}, {'object': 'Pontiac', 'property': 'manufacturer', 'subject': 'Pontiac_Rageous'}]]",[],4,859,Output text: The Pontiac Rageous is a coupe manufactured by Pontiac and produced from 1997 to 1997.,1.8410789966583252
MeanOfTransportation,"[{'object': 'Detroit', 'property': 'assembly', 'subject': 'Pontiac_Rageous'}]","[[{'object': 'Detroit', 'property': 'assembly', 'subject': 'Pontiac_Rageous'}]]",[],1,860,Output text: The Pontiac Rageous is assembled in Detroit.,1.0240941047668457
ComicsCharacter,"[{'object': 'John_Reith,_1st_Baron_Reith', 'property': 'foundedBy', 'subject': 'BBC'}, {'object': 'BBC', 'property': 'broadcastedBy', 'subject': 'Bananaman'}]","[[{'object': 'John_Reith,_1st_Baron_Reith', 'property': 'foundedBy', 'subject': 'BBC'}, {'object': 'BBC', 'property': 'network', 'subject': 'Bananaman'}]]",[],2,861,"Output text: The BBC, which broadcast Bananaman, was founded by John Reith, 1st Baron Reith.",1.5367140769958496
Film,"[{'object': 'Nicholas_Brodszky', 'property': 'musicComposer', 'subject': 'English_Without_Tears'}, {'object': 'Harold_French', 'property': 'director', 'subject': 'English_Without_Tears'}]","[[{'object': 'Nicholas_Brodszky', 'property': 'musicComposer', 'subject': 'English_Without_Tears'}, {'object': 'Harold_French', 'property': 'director', 'subject': 'English_Without_Tears'}]]",[],2,862,Output text: Nicholas Brodszky composed the music for the film English Without Tears which was directed by Harold French.,1.52964186668396
MusicalWork,"[{'object': 'Reggae', 'property': 'genre', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Happy_Xmas_(War_Is_Over)', 'property': 'followedBy', 'subject': 'Imagine_(John_Lennon_song)'}, {'object': 'Imagine_(John_Lennon_song)', 'property': 'followedBy', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Pop_music', 'property': 'genre', 'subject': 'Imagine_(John_Lennon_song)'}]","[[{'object': 'Reggae', 'property': 'genre', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Happy_Xmas_(War_Is_Over)', 'property': 'subsequentWork', 'subject': 'Imagine_(John_Lennon_song)'}, {'object': 'Imagine_(John_Lennon_song)', 'property': 'subsequentWork', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Pop_music', 'property': 'genre', 'subject': 'Imagine_(John_Lennon_song)'}]]",[],4,863,Output text: The Mermaid is a reggae song and is followed by Imagine which is a pop song. Happy Xmas (War Is Over) is the next song.,2.1461331844329834
Scientist,"[{'object': 'Kingdom_of_England', 'property': 'nationality', 'subject': 'Lady_Anne_Monson'}, {'object': 'India', 'property': 'residence', 'subject': 'Lady_Anne_Monson'}, {'object': 'George_Monson', 'property': 'spouse', 'subject': 'Lady_Anne_Monson'}, {'object': 'Botany', 'property': 'professionalField', 'subject': 'Lady_Anne_Monson'}]","[[{'object': 'Kingdom_of_England', 'property': 'nationality', 'subject': 'Lady_Anne_Monson'}, {'object': 'India', 'property': 'residence', 'subject': 'Lady_Anne_Monson'}, {'object': 'George_Monson', 'property': 'spouse', 'subject': 'Lady_Anne_Monson'}, {'object': 'Botany', 'property': 'field', 'subject': 'Lady_Anne_Monson'}]]",[],4,864,"Output text: Lady Anne Monson, who was married to George Monson, is a national of the Kingdom of England. She resides in India and is a Botany expert.",2.149876832962036
Athlete,"[{'object': 'Tennessee_Titans', 'property': 'debutTeam', 'subject': 'Akeem_Ayers'}, {'object': '2011', 'property': 'activeYearsStartYear', 'subject': 'Akeem_Ayers'}]","[[{'object': 'Tennessee_Titans', 'property': 'debutTeam', 'subject': 'Akeem_Ayers'}, {'object': '""2011""^^xsd:gYear', 'property': 'activeYearsStartYear', 'subject': 'Akeem_Ayers'}]]",[],2,865,Output text: Akeem Ayers made his debut for the Tennessee Titans and began his career in 2011.,1.5058009624481201
Film,"[{'object': 'Tom_Simon', 'property': 'producer', 'subject': 'Death_on_a_Factory_Farm'}, {'object': 'Geof_Bartz', 'property': 'editor', 'subject': 'Death_on_a_Factory_Farm'}, {'object': 'Jamie_Lawrence', 'property': 'musicComposer', 'subject': 'Death_on_a_Factory_Farm'}, {'object': '83.0', 'property': 'runtime', 'subject': 'Death_on_a_Factory_Farm'}]","[[{'object': 'Tom_Simon', 'property': 'producer', 'subject': 'Death_on_a_Factory_Farm'}, {'object': 'Geof_Bartz', 'property': 'editor', 'subject': 'Death_on_a_Factory_Farm'}, {'object': 'Jamie_Lawrence', 'property': 'composer', 'subject': 'Death_on_a_Factory_Farm'}, {'object': '4980.0', 'property': 'runtime', 'subject': 'Death_on_a_Factory_Farm'}]]",[],4,866,Output text: Death on a Factory Farm was produced by Tom Simon and edited by Geof Bartz. It is 83 minutes long and was composed by Jamie Lawrence.,1.920530080795288
University,"[{'object': 'France', 'property': 'country', 'subject': 'University_of_Burgundy'}]","[[{'object': 'France', 'property': 'country', 'subject': 'University_of_Burgundy'}]]",[],1,867,Output text: The University of Burgundy is located in France.,0.9702746868133545
Airport,"[{'object': 'Kent', 'property': 'city', 'subject': 'MotorSport_Vision'}]","[[{'object': 'Kent', 'property': 'locationCity', 'subject': 'MotorSport_Vision'}]]",[],1,868,Output text: MotorSport Vision is located in Kent.,0.9129559993743896
MeanOfTransportation,"[{'object': 'Michigan', 'property': 'assembly', 'subject': 'Pontiac_Rageous'}, {'object': '250493000000.0', 'property': 'areaTotal', 'subject': 'Michigan'}]","[[{'object': 'Michigan', 'property': 'assembly', 'subject': 'Pontiac_Rageous'}, {'object': '250493000000.0', 'property': 'areaTotal', 'subject': 'Michigan'}]]",[],2,869,"Output text: The Pontiac Rageous is assembled in Michigan, which has a total area of 250493000000.0.",2.1475000381469727
ComicsCharacter,"[{'object': 'Broadcasting_House', 'property': 'city', 'subject': 'BBC'}, {'object': 'Steve_Bright', 'property': 'creator', 'subject': 'Bananaman'}, {'object': 'BBC', 'property': 'broadcastedBy', 'subject': 'Bananaman'}, {'object': '""1983-10-03""', 'property': 'firstAired', 'subject': 'Bananaman'}]","[[{'object': 'Broadcasting_House', 'property': 'locationCity', 'subject': 'BBC'}, {'object': 'Steve_Bright', 'property': 'creator', 'subject': 'Bananaman'}, {'object': 'BBC', 'property': 'network', 'subject': 'Bananaman'}, {'object': '""1983-10-03""^^xsd:date', 'property': 'firstAired', 'subject': 'Bananaman'}]]",[],4,870,Output text: Bananaman was created by Steve Bright and first aired on the BBC on 3 October 1983. The BBC is located at Broadcasting House.,1.9342987537384033
Food,"[{'object': 'Mexican_peso', 'property': 'currency', 'subject': 'Mexico'}, {'object': 'Mexicans', 'property': 'demonym', 'subject': 'Mexico'}, {'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': 'Granola', 'property': 'ingredient', 'subject': 'Bionico'}, {'object': 'Cookie', 'property': 'dishVariation', 'subject': 'Dessert'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}]","[[{'object': 'Mexican_peso', 'property': 'currency', 'subject': 'Mexico'}, {'object': 'Mexicans', 'property': 'demonym', 'subject': 'Mexico'}, {'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': 'Granola', 'property': 'ingredient', 'subject': 'Bionico'}, {'object': 'Cookie', 'property': 'hasVariant', 'subject': 'Dessert'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}]]",[],6,871,"Output text: Bionico is a dessert from Mexico, where Mexicans are from. It contains granola and is served for dessert. Cookies are also a type of dessert. The currency of Mexico is the peso.",2.562304973602295
University,"[{'object': '27400', 'property': 'numberOfStudents', 'subject': 'University_of_Burgundy'}, {'object': '1299', 'property': 'numberOfDoctoralStudents', 'subject': 'University_of_Burgundy'}, {'object': 'Dijon', 'property': 'campus', 'subject': 'University_of_Burgundy'}]","[[{'object': '27400', 'property': 'numberOfStudents', 'subject': 'University_of_Burgundy'}, {'object': '1299', 'property': 'numberOfDoctoralStudents', 'subject': 'University_of_Burgundy'}, {'object': 'Dijon', 'property': 'campus', 'subject': 'University_of_Burgundy'}]]",[],3,872,Output text: The University of Burgundy has 27400 students and 1299 doctoral students. Its campus is located in Dijon.,1.9429841041564941
Scientist,"[{'object': 'Leningrad,_USSR', 'property': 'birthPlace', 'subject': 'Olga_Bondareva'}, {'object': 'Saint_Petersburg', 'property': 'deathPlace', 'subject': 'Olga_Bondareva'}, {'object': '1991-12-09', 'property': 'deathDate', 'subject': 'Olga_Bondareva'}, {'object': 'Economics', 'property': 'professionalField', 'subject': 'Olga_Bondareva'}, {'object': 'Mathematics', 'property': 'professionalField', 'subject': 'Olga_Bondareva'}]","[[{'object': 'Leningrad,_USSR', 'property': 'birthPlace', 'subject': 'Olga_Bondareva'}, {'object': 'Saint_Petersburg', 'property': 'deathPlace', 'subject': 'Olga_Bondareva'}, {'object': '1991-12-09', 'property': 'deathDate', 'subject': 'Olga_Bondareva'}, {'object': 'Economics', 'property': 'field', 'subject': 'Olga_Bondareva'}, {'object': 'Mathematics', 'property': 'field', 'subject': 'Olga_Bondareva'}]]",[],5,873,"Output text: Olga Bondareva was born in Leningrad, USSR and died in St. Petersburg. She was an economist and studied maths.",1.942152738571167
Scientist,"[{'object': '1776-02-18', 'property': 'deathDate', 'subject': 'Lady_Anne_Monson'}, {'object': 'Kingdom_of_England', 'property': 'birthPlace', 'subject': 'Lady_Anne_Monson'}, {'object': 'Kingdom_of_England', 'property': 'nationality', 'subject': 'Lady_Anne_Monson'}]","[[{'object': '1776-02-18', 'property': 'deathDate', 'subject': 'Lady_Anne_Monson'}, {'object': 'Kingdom_of_England', 'property': 'birthPlace', 'subject': 'Lady_Anne_Monson'}, {'object': 'Kingdom_of_England', 'property': 'nationality', 'subject': 'Lady_Anne_Monson'}]]",[],3,874,Output text: Lady Anne Monson was born in the Kingdom of England and died on 1776-02-18.,1.7375962734222412
MusicalWork,"[{'object': 'Columbia_Records', 'property': 'recordLabel', 'subject': 'Mermaid_(Train_song)'}]","[[{'object': 'Columbia_Records', 'property': 'recordLabel', 'subject': 'Mermaid_(Train_song)'}]]",[],1,875,Output text: The song Mermaid is on Columbia Records.,0.9184451103210449
Politician,"[{'object': '""Ruth Ribicoff""', 'property': 'spouse', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'John_F._Kennedy', 'property': 'inOfficeWhilePresident', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'American', 'property': 'nationality', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'Democratic_Party_(United_States)', 'property': 'party', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'United_States', 'property': 'birthPlace', 'subject': 'Abraham_A._Ribicoff'}]","[[{'object': '""Ruth Ribicoff""@en', 'property': 'spouse', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'John_F._Kennedy', 'property': 'president', 'subject': 'Abraham_A._Ribicoff'}, {'object': '""American""@en', 'property': 'nationality', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'Democratic_Party_(United_States)', 'property': 'party', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'United_States', 'property': 'birthPlace', 'subject': 'Abraham_A._Ribicoff'}]]",[],5,876,Output text: Abraham A. Ribicoff was born in the United States and was a member of the Democratic Party in the U.S. He was married to Ruth Ribicoff and was in office while John F. Kennedy was president.,2.560905933380127
MeanOfTransportation,"[{'object': 'Detroit', 'property': 'assembly', 'subject': 'Pontiac_Rageous'}, {'object': 'Coupe', 'property': 'bodyStyle', 'subject': 'Pontiac_Rageous'}, {'object': 'Pontiac', 'property': 'manufacturer', 'subject': 'Pontiac_Rageous'}]","[[{'object': 'Detroit', 'property': 'assembly', 'subject': 'Pontiac_Rageous'}, {'object': 'Coupe', 'property': 'bodyStyle', 'subject': 'Pontiac_Rageous'}, {'object': 'Pontiac', 'property': 'manufacturer', 'subject': 'Pontiac_Rageous'}]]",[],3,877,Output text: The Pontiac Rageous is assembled in Detroit and is manufactured by Pontiac. It has a Coupe body style.,1.63405179977417
ComicsCharacter,"[{'object': '""1983-10-03""', 'property': 'firstAired', 'subject': 'Bananaman'}, {'object': 'Tim_Brooke-Taylor', 'property': 'starring', 'subject': 'Bananaman'}]","[[{'object': '""1983-10-03""^^xsd:date', 'property': 'firstAired', 'subject': 'Bananaman'}, {'object': 'Tim_Brooke-Taylor', 'property': 'starring', 'subject': 'Bananaman'}]]",[],2,878,"Output text: Bananaman, starring Tim Brooke-Taylor, was first aired on 3 October 1983.",1.6716020107269287
CelestialBody,"[{'object': '1886-01-01', 'property': 'birthDate', 'subject': 'Grigory_Neujmin'}]","[[{'object': '1886-01-01', 'property': 'birthDate', 'subject': 'Grigory_Neujmin'}]]",[],1,879,"Output text: Grigory Neujmin was born on January 1, 1886.",1.3920891284942627
MusicalWork,"[{'object': 'Music_download', 'property': 'format', 'subject': 'Mermaid_(Train_song)'}]","[[{'object': 'Music_download', 'property': 'format', 'subject': 'Mermaid_(Train_song)'}]]",[],1,880,Output text: Mermaid (train song) is available in the music download format.,1.1441700458526611
ComicsCharacter,"[{'object': 'Broadcasting_House', 'property': 'city', 'subject': 'BBC'}, {'object': 'BBC', 'property': 'broadcastedBy', 'subject': 'Bananaman'}, {'object': 'Tim_Brooke-Taylor', 'property': 'starring', 'subject': 'Bananaman'}]","[[{'object': 'Broadcasting_House', 'property': 'locationCity', 'subject': 'BBC'}, {'object': 'BBC', 'property': 'network', 'subject': 'Bananaman'}, {'object': 'Tim_Brooke-Taylor', 'property': 'starring', 'subject': 'Bananaman'}]]",[],3,881,"Output text: The BBC, which broadcasts Bananaman, is located in the city of Broadcasting House. Tim Brooke-Taylor is one of the stars of Bananaman.",2.045907974243164
ComicsCharacter,"[{'object': 'Walt_Disney_Studios_Motion_Pictures', 'property': 'distributor', 'subject': 'Big_Hero_6_(film)'}, {'object': 'Big_Hero_6_(film)', 'property': 'series', 'subject': 'Baymax'}]","[[{'object': 'Walt_Disney_Studios_Motion_Pictures', 'property': 'distributor', 'subject': 'Big_Hero_6_(film)'}, {'object': 'Big_Hero_6_(film)', 'property': 'series', 'subject': 'Baymax'}]]",[],2,882,"Output text: Walt Disney Studios Motion Pictures is the distributor of Big Hero 6, the film in which Baymax appears.",1.614305019378662
